,user_id,streamer_name,start_time,stop_time,community
301109,10184,326,5555,5557,11
301110,10184,327,5705,5733,7
301111,10184,204,6006,6008,11
301112,10184,325,6090,6097,11
301113,10184,314,6108,6111,7
301114,10184,328,6144,6148,11
301115,10185,329,8,9,1
301118,10185,330,159,160,11
301119,10185,331,253,255,11
301120,10185,332,262,263,11
301122,10185,329,292,293,1
301124,10185,333,307,311,11
301125,10185,334,299,305,11
301133,10185,335,863,864,11
301134,10185,335,1027,1028,11
301136,10185,329,1026,1027,1
301137,10185,336,1032,1033,11
301140,10185,332,1260,1261,11
301141,10185,329,1249,1253,1
301143,10185,337,1280,1284,11
301144,10185,330,1283,1290,11
301148,10185,329,1456,1457,1
301149,10185,338,1592,1601,11
301151,10185,334,1613,1614,11
301154,10185,330,1696,1697,11
301160,10185,339,1857,1858,13
301161,10185,331,1853,1855,11
301163,10185,137,1863,1865,1
301164,10185,334,1899,1901,11
301165,10185,330,1994,2004,11
301166,10185,330,2010,2011,11
301167,10185,329,2108,2109,1
301172,10185,331,2406,2407,11
301177,10185,340,2558,2560,13
301180,10185,341,2676,2677,11
301181,10185,329,2677,2679,1
301185,10185,329,2807,2809,1
301186,10185,329,2853,2854,1
301187,10185,334,2898,2905,11
301188,10185,342,2941,2942,11
301189,10185,332,2963,2965,11
301190,10185,339,3000,3002,13
301191,10185,329,2999,3000,1
301193,10185,341,3122,3123,11
301194,10185,330,3139,3140,11
301197,10185,330,3295,3296,11
301200,10185,329,3378,3382,1
301201,10185,332,3412,3413,11
301203,10185,331,3553,3554,11
301205,10185,338,3593,3594,11
301206,10185,334,3616,3620,11
301207,10185,329,3609,3616,1
301208,10185,331,3696,3697,11
301209,10185,332,3700,3703,11
301210,10185,329,3703,3706,1
301211,10185,330,3721,3722,11
301213,10185,338,3745,3746,11
301214,10185,329,3863,3865,1
301215,10185,329,3875,3876,1
301216,10185,343,3905,3906,11
301218,10185,329,3994,3995,1
301220,10185,344,4022,4023,1
301221,10185,331,4121,4122,11
301224,10185,332,4286,4288,11
301225,10185,329,4261,4262,1
301228,10185,148,4305,4310,1
301229,10185,331,4409,4411,11
301230,10185,339,4420,4421,13
301231,10185,338,4475,4476,11
301234,10185,329,4563,4564,1
301235,10185,332,4575,4576,11
301236,10185,329,4600,4601,1
301240,10185,329,4680,4682,1
301243,10185,329,4861,4862,1
301246,10185,335,5042,5043,11
301247,10185,338,5042,5043,11
301248,10185,331,5134,5138,11
301251,10185,329,5235,5236,1
301255,10185,345,5347,5348,11
301256,10185,331,5406,5407,11
301257,10185,332,5404,5405,11
301258,10185,329,5405,5406,1
301261,10185,329,5460,5462,1
301262,10185,338,5482,5483,11
301264,10185,332,5564,5565,11
301267,10185,330,5583,5585,11
301268,10185,329,5594,5595,1
301269,10185,329,5690,5693,1
301270,10185,338,5743,5746,11
301271,10185,340,5774,5775,13
301273,10185,339,5843,5847,13
301275,10185,329,5857,5859,1
301276,10185,339,5970,5971,13
301278,10186,346,3044,3048,11
301279,10186,346,3176,3178,11
301280,10186,347,3500,3502,11
301281,10186,153,4019,4023,11
301282,10186,348,4023,4040,11
301283,10186,349,4199,4200,11
301284,10186,347,4766,4774,11
301285,10186,349,5502,5513,11
301286,10186,349,5923,5930,11
301287,10186,350,5932,5936,11
301288,10186,347,5930,5932,11
301294,10187,351,6036,6065,11
301295,10188,294,1358,1359,10
301296,10188,277,1927,1931,10
301297,10188,277,4033,4034,10
301298,10188,352,4051,4052,10
301299,10188,279,4910,4911,10
301300,10188,277,5760,5762,10
301301,10188,280,5962,5963,10
301302,10188,279,6122,6125,10
301304,10189,276,302,303,10
301305,10189,276,459,461,10
301309,10189,293,3452,3462,10
301310,10189,302,3638,3644,10
301311,10189,293,3598,3599,10
301312,10189,353,3637,3638,10
301314,10189,276,4871,4873,10
301318,10189,354,5310,5317,10
301319,10189,355,5407,5410,10
301320,10189,356,5426,5429,10
301321,10189,357,5428,5429,10
301323,10189,358,5894,5895,10
301326,10190,142,875,876,1
301327,10190,359,945,947,1
301329,10190,148,2445,2448,1
301330,10190,137,3436,3438,1
301331,10190,360,4465,4466,1
301332,10190,142,4465,4466,1
301333,10190,361,5006,5007,1
301334,10190,137,5004,5005,1
301335,10191,362,520,524,6
301336,10191,363,528,529,6
301337,10191,364,676,678,6
301338,10191,94,770,774,6
301339,10191,362,828,831,6
301340,10191,364,967,968,6
301341,10191,365,1087,1093,6
301342,10191,95,1192,1195,6
301343,10191,366,1481,1482,6
301344,10191,362,1365,1368,6
301345,10191,367,1485,1486,6
301346,10191,368,1515,1520,6
301347,10191,369,1540,1543,6
301348,10191,368,1678,1682,6
301349,10191,95,1908,1909,6
301350,10191,36,1955,1960,4
301351,10191,370,1954,1955,6
301352,10191,364,1962,1968,6
301353,10191,371,2048,2049,6
301354,10191,372,2057,2060,6
301355,10191,371,2060,2061,6
301356,10191,373,2072,2074,6
301357,10191,368,2244,2248,6
301358,10191,373,2385,2386,6
301359,10191,362,2383,2385,6
301360,10191,364,2420,2422,6
301361,10191,374,2411,2420,6
301362,10191,375,2462,2464,6
301363,10191,376,2485,2486,6
301364,10191,368,2661,2663,6
301365,10191,365,2832,2834,6
301366,10191,362,2958,2962,6
301367,10191,368,3120,3122,6
301368,10191,373,3239,3241,6
301369,10191,377,3403,3405,6
301370,10191,368,3527,3528,6
301371,10191,378,3623,3628,6
301372,10191,373,3684,3690,6
301373,10191,374,3681,3684,6
301374,10191,379,3805,3808,6
301375,10191,371,3786,3808,6
301376,10191,374,3836,3842,6
301377,10191,363,3829,3836,6
301378,10191,373,3960,3961,6
301379,10191,362,3961,3965,6
301380,10191,364,3966,3967,6
301381,10191,363,4126,4127,6
301382,10191,364,4119,4126,6
301383,10191,380,4205,4207,6
301384,10191,374,4258,4259,6
301385,10191,373,4380,4385,6
301386,10191,368,4373,4380,6
301387,10191,371,4414,4415,6
301388,10191,362,4397,4398,6
301389,10191,364,4413,4414,6
301390,10191,368,4404,4413,6
301391,10191,381,4472,4473,6
301392,10191,380,4498,4502,6
301393,10191,382,4494,4497,4
301394,10191,383,4517,4520,6
301395,10191,368,4505,4506,6
301396,10191,383,4520,4525,6
301397,10191,383,4659,4662,6
301398,10191,384,4667,4673,6
301399,10191,373,4677,4681,6
301400,10191,385,4783,4784,6
301401,10191,95,4784,4789,6
301402,10191,374,4831,4838,6
301403,10191,95,4912,4913,6
301404,10191,97,4968,4971,6
301405,10191,362,4966,4968,6
301406,10191,368,5381,5382,6
301407,10191,384,5406,5408,6
301408,10191,385,5642,5645,6
301409,10191,97,5834,5835,6
301410,10191,374,5824,5829,6
301411,10191,95,5908,5909,6
301412,10191,368,5969,5972,6
301413,10191,364,5967,5969,6
301414,10191,365,6114,6115,6
301415,10191,368,6115,6118,6
301416,10191,374,6118,6119,6
301417,10191,380,6123,6124,6
301418,10192,386,190,192,11
301419,10192,387,751,753,2
301420,10192,87,1023,1024,11
301422,10192,87,1425,1426,11
301423,10192,86,1741,1743,7
301424,10192,87,1741,1742,11
301425,10192,8,1728,1731,11
301426,10192,388,1919,1921,2
301427,10192,8,2003,2005,11
301428,10192,386,2624,2625,11
301429,10192,8,2591,2593,11
301430,10192,388,2914,2917,2
301431,10192,8,3447,3453,11
301432,10192,8,3580,3582,11
301433,10192,86,3581,3582,7
301434,10192,8,4017,4018,11
301435,10193,389,883,885,2
301436,10193,390,1212,1214,2
301437,10193,390,1365,1366,2
301438,10193,391,1933,1934,2
301439,10193,390,1933,1934,2
301440,10194,226,303,317,10
301441,10194,4,327,328,11
301442,10194,226,317,320,10
301443,10194,24,3868,3870,11
301444,10194,24,4053,4054,11
301445,10195,392,15,16,7
301446,10195,393,192,193,7
301447,10195,394,303,304,7
301448,10195,395,304,305,7
301449,10195,396,1066,1067,7
301450,10195,397,1316,1317,7
301451,10195,86,1578,1579,7
301452,10195,86,1734,1736,7
301453,10195,398,1721,1722,7
301454,10195,315,1736,1737,7
301455,10195,395,1882,1883,7
301456,10195,393,1926,1929,7
301457,10195,399,2252,2253,7
301458,10195,400,2252,2253,7
301459,10195,86,2310,2311,7
301460,10195,401,2311,2312,11
301461,10195,86,2449,2450,7
301462,10195,310,2452,2454,7
301463,10195,400,2565,2567,7
301464,10195,310,2575,2610,7
301465,10195,396,2635,2636,7
301466,10195,398,2740,2741,7
301467,10195,402,2918,2919,7
301468,10195,400,3035,3037,7
301469,10195,395,3029,3033,7
301470,10195,98,3059,3061,7
301471,10195,392,3061,3062,7
301472,10195,86,3320,3325,7
301473,10195,403,3715,3719,7
301474,10195,86,3881,3883,7
301475,10195,400,4182,4183,7
301476,10195,404,4201,4202,7
301477,10195,319,4579,4580,7
301478,10195,310,4611,4617,7
301479,10195,314,4740,4741,7
301480,10195,405,5477,5478,7
301481,10195,406,5486,5488,7
301482,10195,86,5570,5571,7
301483,10195,407,5578,5579,7
301484,10195,400,5722,5723,7
301485,10196,408,193,195,11
301487,10196,409,894,895,11
301488,10196,410,1772,1774,11
301489,10196,409,1772,1773,11
301490,10196,408,1904,1908,11
301491,10196,411,2181,2182,11
301492,10196,408,2599,2600,11
301493,10196,412,3895,3896,11
301494,10196,413,3895,3896,11
301496,10196,414,3896,3897,11
301498,10197,415,171,173,14
301499,10197,416,316,317,10
301500,10197,417,533,534,14
301501,10197,415,534,537,14
301502,10197,68,563,564,14
301503,10197,418,892,898,14
301504,10197,415,1035,1039,14
301505,10197,419,1032,1033,14
301506,10197,420,1035,1036,14
301507,10197,421,1038,1040,14
301508,10197,422,1175,1177,14
301509,10197,415,1317,1319,14
301510,10197,423,1447,1450,14
301511,10197,423,1722,1727,14
301512,10197,418,1742,1743,14
301513,10197,415,1889,1896,14
301514,10197,418,1895,1896,14
301515,10197,422,2003,2004,14
301516,10197,422,2038,2039,14
301517,10197,422,2140,2142,14
301518,10197,424,2145,2146,14
301519,10197,423,2443,2446,14
301520,10197,423,2446,2447,14
301521,10197,415,2602,2606,14
301522,10197,423,2724,2725,14
301523,10197,421,2726,2734,14
301524,10197,415,2729,2737,14
301525,10197,425,2835,2837,14
301526,10197,423,2871,2872,14
301527,10197,415,2878,2879,14
301528,10197,418,2880,2881,14
301529,10197,415,2879,2891,14
301530,10197,426,2881,2888,14
301531,10197,422,2888,2890,14
301532,10197,427,2966,2973,14
301533,10197,428,2996,2997,14
301534,10197,429,2992,2997,14
301535,10197,429,3164,3165,14
301536,10197,418,3170,3171,14
301537,10197,424,3295,3296,14
301538,10197,429,3327,3330,14
301539,10197,430,3720,3721,14
301540,10197,431,3725,3733,14
301541,10197,418,3744,3745,14
301542,10197,415,3746,3747,14
301543,10197,432,3820,3825,14
301544,10197,433,3833,3838,14
301545,10197,424,3829,3858,14
301546,10197,434,3888,3892,14
301547,10197,435,3999,4000,14
301548,10197,432,4017,4025,14
301549,10197,436,4038,4041,14
301550,10197,418,4017,4033,14
301551,10197,415,4030,4033,14
301552,10197,437,4104,4111,14
301553,10197,415,4116,4122,14
301554,10197,433,4138,4139,14
301555,10197,438,4132,4136,14
301556,10197,418,4184,4191,14
301557,10197,437,4250,4252,14
301558,10197,415,4251,4256,14
301559,10197,439,4252,4271,14
301560,10197,440,4265,4267,14
301561,10197,434,4270,4285,14
301562,10197,433,4299,4301,14
301563,10197,441,4297,4299,14
301564,10197,439,4301,4309,14
301565,10197,442,4318,4322,14
301566,10197,424,4302,4330,14
301567,10197,439,4309,4318,14
301568,10197,443,4326,4327,14
301569,10197,416,4328,4329,10
301570,10197,444,4430,4432,14
301571,10197,439,4440,4441,14
301572,10197,434,4555,4565,14
301573,10197,445,4585,4586,11
301574,10197,446,4700,4701,14
301575,10197,437,4692,4694,14
301576,10197,425,4702,4703,14
301577,10197,429,4729,4732,14
301578,10197,419,4725,4728,14
301579,10197,437,4817,4824,14
301580,10197,415,4859,4868,14
301581,10197,419,4868,4869,14
301582,10197,423,4897,4901,14
301583,10197,422,4899,4901,14
301584,10197,439,4960,4961,14
301585,10197,439,4967,4971,14
301586,10197,439,4971,4972,14
301587,10197,439,4972,4978,14
301588,10198,447,4654,4660,7
301589,10198,447,4726,4731,7
301590,10198,448,5065,5086,7
301591,10198,449,5845,5850,7
301592,10198,450,5842,5845,7
301593,10198,451,5841,5842,11
301595,10199,452,45,47,11
301596,10199,87,592,599,11
301597,10199,453,876,877,11
301598,10199,454,869,875,11
301599,10199,455,885,888,11
301600,10199,456,1174,1183,11
301601,10199,457,1164,1165,11
301602,10199,87,1160,1164,11
301603,10199,7,1183,1184,11
301604,10199,458,1430,1431,13
301605,10199,87,1423,1428,11
301606,10199,459,1676,1677,11
301607,10199,87,1709,1714,11
301608,10199,87,1880,1885,11
301609,10199,87,2029,2032,11
301610,10199,460,2157,2162,11
301611,10199,24,2171,2196,11
301612,10199,20,2452,2454,11
301613,10199,457,2449,2451,11
301614,10199,18,2720,2721,11
301615,10199,458,2718,2720,13
301616,10199,87,2872,2900,11
301617,10199,159,2903,2904,11
301618,10199,159,3047,3048,11
301619,10199,456,3049,3052,11
301620,10199,454,3054,3060,11
301621,10199,87,3157,3160,11
301622,10199,13,3317,3318,11
301623,10199,461,4322,4323,0
301624,10199,456,4322,4325,11
301625,10199,456,4618,4621,11
301626,10199,456,5915,5920,11
301627,10199,462,5913,5915,11
301628,10199,463,6043,6045,11
301629,10200,464,46,52,2
301631,10200,465,526,537,2
301633,10200,465,836,840,2
301635,10200,466,850,851,2
301637,10200,467,1291,1294,2
301639,10200,467,1294,1317,2
301640,10200,464,1371,1376,2
301641,10200,467,1506,1513,2
301643,10200,464,1513,1515,2
301646,10200,466,2377,2384,2
301647,10200,465,2389,2396,2
301648,10200,468,2426,2428,15
301649,10200,469,2420,2426,2
301651,10200,464,2657,2663,2
301655,10200,470,3008,3009,11
301658,10200,465,3271,3279,2
301659,10200,464,3372,3385,2
301661,10200,14,3461,3462,11
301662,10200,467,3838,3839,2
301664,10200,466,4008,4009,2
301666,10200,464,4065,4075,2
301667,10200,465,4264,4265,2
301671,10200,471,4447,4448,7
301672,10200,472,4445,4447,11
301673,10200,470,4448,4449,11
301674,10200,467,4573,4577,2
301677,10200,465,4703,4705,2
301684,10200,464,5821,5822,2
301688,10201,45,65,66,11
301689,10201,473,66,67,11
301692,10201,45,465,466,11
301694,10201,474,1803,1804,7
301696,10201,45,2334,2335,11
301697,10201,45,4018,4019,11
301698,10201,253,5038,5042,11
301699,10201,475,5038,5039,11
301700,10202,476,997,999,3
301701,10202,477,1336,1337,3
301702,10202,477,1495,1506,3
301703,10202,476,2512,2529,3
301704,10202,476,2575,2578,3
301705,10202,478,2593,2597,3
301706,10202,479,2589,2590,3
301707,10202,480,2594,2598,3
301708,10202,480,2598,2601,3
301709,10202,480,2795,2803,3
301710,10202,476,2854,2855,3
301711,10202,481,3032,3033,3
301712,10202,482,3030,3031,3
301713,10202,483,3032,3033,3
301714,10202,484,3161,3163,3
301715,10202,478,3162,3163,3
301716,10202,479,3327,3331,3
301717,10202,478,3331,3336,3
301718,10202,480,3370,3373,3
301720,10202,476,3950,3951,3
301721,10202,481,4206,4215,3
301724,10202,481,4452,4459,3
301725,10202,477,4501,4503,3
301726,10202,479,4513,4520,3
301727,10202,63,4601,4604,3
301728,10202,482,4761,4762,3
301729,10202,481,5065,5068,3
301730,10202,476,5376,5383,3
301731,10202,485,5380,5383,3
301732,10202,476,5437,5440,3
301733,10202,478,5440,5441,3
301734,10202,479,5470,5471,3
301735,10202,482,5502,5506,3
301736,10202,476,5516,5526,3
301737,10203,486,546,547,11
301738,10203,487,545,546,11
301739,10203,488,1602,1603,4
301740,10203,257,1602,1604,4
301741,10203,13,1649,1650,11
301742,10203,226,1650,1652,10
301743,10203,489,1652,1653,11
301744,10203,36,1646,1649,4
301745,10203,487,1728,1729,11
301746,10203,36,2725,2726,4
301747,10203,1,3562,3563,11
301748,10203,204,3617,3619,11
301749,10203,260,3620,3621,4
301750,10203,490,3919,3920,11
301751,10203,257,4064,4066,4
301752,10203,491,5337,5338,4
301753,10204,492,1716,1717,10
301758,10205,493,243,246,7
301759,10205,494,246,249,7
301760,10205,494,2202,2203,7
301761,10205,493,2406,2409,7
301762,10205,495,2405,2406,7
301763,10205,86,2410,2412,7
301764,10205,240,4004,4005,7
301765,10205,86,4004,4020,7
301766,10205,273,4193,4194,7
301767,10205,496,4582,4583,11
301768,10205,398,4729,4732,7
301769,10205,397,5067,5069,7
301770,10205,497,5068,5069,7
301771,10205,498,5067,5069,7
301772,10205,499,5784,5785,7
301773,10205,240,6141,6142,7
301774,10206,500,158,159,4
301775,10206,257,163,164,4
301776,10206,257,314,317,4
301777,10206,28,868,870,4
301778,10206,501,880,885,4
301779,10206,502,982,984,4
301780,10206,502,1553,1554,4
301781,10206,224,1723,1726,4
301782,10206,503,4444,4445,11
301783,10206,36,5468,5469,4
301784,10206,501,5466,5467,4
301785,10206,224,5981,5984,4
301786,10206,502,6026,6027,4
301787,10207,66,137,139,11
301788,10207,98,586,587,7
301789,10207,66,1299,1304,11
301791,10207,86,1844,1850,7
301792,10207,66,1916,1919,11
301793,10207,4,1915,1916,11
301794,10207,66,1993,1994,11
301795,10207,32,2164,2167,11
301796,10207,4,2291,2292,11
301797,10207,66,2444,2445,11
301798,10207,100,2464,2466,7
301799,10207,504,2463,2464,7
301800,10207,86,2583,2588,7
301801,10207,4,2927,2928,11
301802,10207,4,3039,3041,11
301803,10207,4,3147,3156,11
301804,10207,86,3452,3453,7
301805,10207,4,3790,3791,11
301806,10207,66,3912,3915,11
301807,10207,66,4285,4289,11
301808,10207,382,4352,4353,4
301809,10208,224,1848,1858,4
301810,10208,29,1850,1851,4
301811,10208,224,1858,1859,4
301812,10208,281,2278,2279,4
301813,10208,224,2412,2416,4
301814,10208,224,2744,2745,4
301815,10208,224,3443,3444,4
301816,10208,281,4714,4716,4
301817,10209,505,692,695,0
301818,10209,506,1561,1569,0
301819,10209,198,1987,1989,0
301820,10209,198,2373,2376,0
301821,10209,507,3248,3249,0
301822,10209,198,3429,3432,0
301823,10209,508,3966,3969,0
301824,10209,509,4138,4139,0
301825,10209,198,4554,4555,0
301826,10209,510,4723,4726,0
301827,10209,511,4806,4808,0
301828,10209,512,4865,4868,0
301829,10209,507,5094,5101,0
301830,10209,198,5148,5151,0
301831,10209,247,5148,5149,0
301832,10209,198,5274,5281,0
301833,10209,198,5443,5447,0
301834,10209,198,5545,5547,0
301835,10209,513,6132,6133,0
301836,10209,514,6133,6140,0
301837,10210,309,42,49,11
301838,10210,515,175,182,11
301839,10210,516,313,320,11
301840,10210,515,329,332,11
301841,10210,313,594,598,11
301842,10210,517,624,625,11
301843,10210,516,626,628,11
301844,10210,518,702,703,11
301845,10210,516,723,724,11
301846,10210,309,902,903,11
301847,10210,519,1164,1172,11
301848,10210,520,1315,1320,11
301849,10210,515,1612,1621,11
301850,10210,515,2190,2191,11
301851,10210,515,2339,2340,11
301852,10210,8,2574,2589,11
301853,10210,516,2589,2590,11
301854,10210,249,2625,2627,7
301855,10210,521,2698,2699,11
301856,10210,8,2716,2717,11
301857,10210,515,2902,2911,11
301858,10210,515,3047,3050,11
301859,10210,91,3192,3193,11
301860,10210,515,3189,3191,11
301861,10210,520,3457,3462,11
301862,10210,516,3465,3476,11
301863,10210,515,3476,3488,11
301864,10210,519,3558,3559,11
301865,10210,515,3595,3597,11
301866,10210,515,3598,3611,11
301867,10210,518,3849,3850,11
301868,10210,522,3865,3866,11
301869,10210,515,4036,4037,11
301870,10210,515,4200,4201,11
301871,10210,515,4484,4496,11
301872,10210,516,4483,4484,11
301873,10210,523,4601,4618,11
301874,10210,249,4620,4641,7
301875,10210,349,4641,4644,11
301876,10210,524,4705,4709,11
301877,10210,10,4704,4705,11
301878,10210,24,4709,4713,11
301879,10210,515,4907,4911,11
301880,10210,516,5058,5063,11
301882,10210,515,5185,5186,11
301883,10210,515,5195,5207,11
301884,10210,519,5466,5472,11
301885,10210,525,5473,5474,11
301886,10210,328,5486,5489,11
301887,10210,328,5636,5637,11
301888,10210,328,5722,5724,11
301889,10210,249,5738,5743,7
301890,10210,8,5884,5901,11
301891,10210,526,5901,5911,11
301892,10211,86,304,305,7
301893,10211,504,305,307,7
301894,10211,504,743,745,7
301895,10211,504,1044,1045,7
301896,10211,504,2189,2191,7
301897,10211,400,2545,2546,7
301898,10211,399,2830,2834,7
301899,10211,527,2867,2868,7
301900,10211,528,2867,2868,7
301901,10211,529,5343,5347,7
301902,10212,530,20,21,10
301903,10212,66,37,38,11
301904,10212,4,173,177,11
301905,10212,66,195,201,11
301906,10212,308,288,290,10
301907,10212,531,332,333,11
301908,10212,226,328,331,10
301909,10212,532,331,332,3
301910,10212,66,422,423,11
301911,10212,533,490,492,3
301912,10212,534,565,567,10
301913,10212,66,607,608,11
301914,10212,535,855,856,4
301915,10212,536,891,892,10
301916,10212,66,920,922,11
