36	287	1771594
22	461	1773389
17	57	1773800
17	303	1775897
17	79	1776677
47	155	1777258
47	50	1777531
36	155	1777541
47	68	1777733
47	155	1778197
7	287	1778266
36	281	1778285
22	115	1778382
7	214	1778468
45	316	1778772
19	241	1778811
19	377	1780527
36	456	1786485
37	418	1787683
22	350	1788657
27	159	1789187
22	471	1789560
27	45	1790207
20	125	1790588
47	155	1792969
47	50	1793257
47	68	1793524
22	472	1793951
40	473	1794434
8	134	1796414
7	465	1800977
20	85	1805501
51	247	1805832
20	86	1807238
51	241	1807949
51	172	1809180
51	247	1810274
40	283	1810396
47	155	1810898
47	50	1811169
47	68	1811431
47	284	1811672
38	287	1811827
51	263	1811828
47	237	1811923
51	319	1812732
51	207	1813683
51	323	1814204
51	247	1815366
51	263	1816929
27	210	1819008
27	210	1819228
27	215	1819749
27	208	1819969
27	213	1820219
27	214	1820429
27	210	1820849
27	215	1821359
32	474	1821971
32	278	1822243
51	247	1826064
15	241	1827482
51	247	1828278
15	369	1828950
51	263	1829841
51	319	1830733
15	475	1831589
15	462	1831779
32	476	1831834
32	189	1832444
32	195	1832656
32	333	1832879
47	294	1836063
47	477	1836134
14	243	1836607
0	139	1844172
0	140	1844386
0	19	1845068
0	114	1845385
0	274	1845699
47	155	1846965
36	319	1850015
10	171	1856224
12	42	1859451
12	43	1859621
12	45	1859812
12	35	1860062
40	180	1860560
40	314	1862590
40	233	1863990
4	20	1864069
12	36	1865193
12	37	1867135
12	38	1867345
12	39	1867546
12	40	1867756
1	180	1868524
40	28	1869703
40	29	1870103
12	31	1872723
12	230	1872903
12	229	1873073
12	221	1873333
12	146	1873594
12	61	1873884
12	235	1874184
12	100	1874474
12	102	1874734
12	97	1874975
16	146	1875089
12	107	1875255
12	156	1875495
3	89	1875672
42	371	1876975
7	478	1878345
7	44	1879959
1	125	1880067
7	142	1880203
3	399	1880341
7	138	1880460
21	1	1880496
7	128	1880741
7	143	1881026
21	108	1881189
7	144	1881255
1	125	1881356
7	145	1881463
7	147	1881772
7	148	1882073
7	149	1882365
7	450	1882668
7	250	1882900
20	231	1883577
21	265	1884786
21	69	1885262
20	86	1885608
8	436	1886848
20	85	1887598
40	126	1888495
38	451	1890577
4	56	1891750
38	287	1892922
49	190	1895914
1	180	1896095
8	182	1896719
1	9	1896982
22	110	1897170
0	75	1898437
0	250	1898664
0	0	1898910
0	289	1899455
0	290	1899725
0	74	1900015
4	17	1911489
41	479	1913201
38	420	1918593
38	421	1918858
38	348	1919176
51	247	1919998
14	52	1920238
14	52	1921036
0	410	1928327
0	48	1928562
0	272	1928772
0	449	1929487
45	92	1934940
12	64	1936490
12	103	1936931
7	437	1937696
12	293	1937762
12	98	1938233
29	418	1938414
12	402	1938483
12	401	1938903
12	381	1939174
12	269	1939655
29	34	1939835
47	155	1945876
7	480	1947489
38	256	1948419
17	57	1954621
17	398	1954867
7	27	1958463
7	69	1958896
9	481	1961930
48	482	1962026
4	297	1964855
23	57	1965183
4	11	1966575
46	167	1968950
46	32	1969220
36	483	1970918
20	85	1971014
1	217	1971447
20	86	1971685
1	438	1972797
29	286	1972829
25	275	1973293
1	69	1974610
16	293	1975892
38	126	1977573
36	417	1977794
38	351	1977824
51	239	1978052
38	176	1978260
38	378	1978562
36	227	1978585
36	221	1978865
36	229	1978985
51	240	1979036
36	31	1979186
36	61	1979426
36	146	1979676
36	232	1979986
29	286	1980746
1	69	1981183
7	214	1981317
7	210	1981524
7	215	1981808
38	157	1982350
51	241	1982634
38	405	1982659
51	242	1982944
38	406	1982951
38	291	1983230
8	113	1984989
4	266	1986569
38	484	1987273
38	485	1987602
38	436	1988185
38	30	1989463
22	110	1989608
22	461	1990567
22	461	1990659
4	37	1990830
2	290	1993095
52	179	1999234
46	32	1999806
32	335	2000565
52	417	2001735
32	379	2003219
38	252	2003441
32	202	2004075
32	427	2005098
14	52	2009614
23	206	2018844
23	107	2022263
38	126	2022604
38	351	2022855
38	176	2023266
38	378	2023567
38	157	2023853
38	405	2024162
48	405	2024200
38	406	2024454
48	282	2024530
38	291	2024733
8	118	2027648
18	486	2031295
42	298	2032291
38	487	2032381
9	296	2032443
42	211	2032512
42	82	2032702
18	458	2033044
42	223	2033165
38	488	2033177
18	21	2033203
18	75	2033879
9	489	2034289
18	134	2034472
7	401	2034940
9	336	2036955
9	34	2037582
8	17	2037738
9	395	2039048
7	287	2040223
9	123	2041491
12	370	2043367
17	303	2044580
16	140	2047395
11	152	2047681
3	134	2048668
3	349	2049435
4	56	2049811
32	274	2053765
16	295	2054990
20	85	2057253
20	215	2058437
20	208	2058664
20	213	2058902
20	214	2059113
32	303	2059570
20	210	2059596
32	77	2059830
31	105	2060044
32	454	2060829
3	31	2060982
16	489	2061026
20	131	2063064
20	69	2063452
38	126	2063469
38	351	2063719
29	286	2063922
38	176	2064131
32	163	2064239
38	378	2064432
38	157	2064718
32	330	2064846
38	405	2065027
38	406	2065319
38	291	2065598
0	155	2065700
0	50	2065971
32	311	2066005
0	68	2066230
47	155	2066256
49	448	2066521
47	50	2066538
0	284	2066561
20	358	2066714
0	63	2066826
0	285	2067119
29	286	2067214
32	464	2067865
22	490	2069340
22	490	2069440
22	203	2069631
22	27	2069751
32	153	2069917
22	110	2070994
22	491	2073012
17	79	2073890
22	461	2074420
2	492	2081181
14	48	2084412
14	47	2085015
51	126	2087817
14	52	2089656
51	128	2090087
32	419	2090293
51	138	2092636
32	324	2094725
49	335	2096045
3	365	2107411
3	194	2107835
3	77	2110207
4	186	2113484
9	235	2117161
11	493	2118802
4	28	2119182
11	101	2120587
3	220	2120623
8	393	2121020
10	83	2121088
1	39	2124182
1	40	2124392
10	226	2124464
9	186	2124820
9	494	2125564
19	241	2125940
40	433	2125945
4	28	2129514
7	58	2133616
7	117	2134878
7	10	2135157
16	103	2135723
36	241	2136666
36	242	2137106
40	50	2137624
16	389	2138097
36	239	2138448
1	37	2140504
1	38	2140718
1	39	2140904
1	40	2141116
1	180	2142288
4	178	2144037
38	126	2144237
38	351	2144488
38	176	2144899
38	378	2145200
5	369	2145479
38	157	2145487
36	155	2145722
38	405	2145796
1	180	2145944
47	155	2146063
38	406	2146087
38	291	2146367
4	369	2147488
20	114	2147643
51	128	2148365
27	159	2149119
27	312	2149670
51	138	2150167
27	159	2153168
36	4	2153476
17	57	2155625
51	240	2155854
51	241	2156726
51	242	2157026
8	202	2157728
51	239	2157859
36	311	2159280
51	128	2159924
51	138	2161738
53	166	2165727
7	126	2166133
53	166	2166221
7	351	2166382
7	176	2166800
7	378	2167100
1	180	2167250
51	240	2167420
7	417	2167587
51	241	2168286
51	242	2168587
53	166	2168800
51	239	2169427
53	166	2170314
51	240	2174757
51	128	2174957
1	180	2176661
1	180	2177856
1	180	2179931
15	410	2180124
1	125	2182816
1	239	2185685
1	240	2186029
1	22	2186793
1	342	2187374
1	205	2187645
10	345	2189747
23	224	2190540
8	212	2190750
23	64	2191765
10	164	2192493
8	184	2193932
45	92	2200751
11	182	2204396
36	391	2205413
7	41	2205420
12	215	2205766
12	208	2205986
12	213	2206227
7	333	2206230
5	57	2206639
12	214	2207480
12	210	2207951
45	495	2211030
30	496	2214525
9	382	2217232
7	227	2217760
7	232	2218092
7	234	2218417
7	116	2218682
7	231	2218962
7	31	2219242
7	230	2219430
7	229	2219603
7	221	2219860
7	61	2220358
54	14	2220381
7	235	2220649
54	2	2221238
54	16	2223018
16	370	2224032
25	355	2224920
15	50	2224928
25	257	2225040
25	355	2225190
15	155	2225201
25	276	2225420
15	72	2226318
11	101	2226960
15	66	2227113
15	67	2227383
4	40	2229975
54	162	2230144
15	9	2230222
1	467	2230348
16	366	2231875
20	193	2232646
16	32	2234651
16	103	2235414
20	292	2236408
16	91	2237168
55	166	2237338
20	497	2237370
55	498	2237618
51	241	2237994
55	166	2238211
55	166	2239168
55	283	2239778
51	128	2239859
55	284	2240138
55	207	2240369
55	285	2240659
55	237	2240939
55	155	2241379
15	141	2241829
55	283	2242269
55	319	2243049
51	138	2243319
40	4	2243728
40	251	2244181
51	138	2244236
51	128	2244526
55	166	2244930
15	263	2245567
51	406	2247057
51	138	2247318
14	167	2248428
26	401	2248982
26	381	2249262
26	269	2249747
22	461	2249888
26	99	2250698
51	351	2252463
51	126	2253125
51	242	2253876
51	239	2254637
55	397	2255833
51	89	2256703
19	430	2257368
51	499	2258072
19	234	2258510
19	25	2259613
51	96	2261338
51	240	2262743
32	57	2266175
32	46	2268101
32	167	2268292
14	52	2272957
14	63	2273246
4	10	2279112
19	207	2376639
19	227	2377011
38	126	2379851
38	176	2380165
19	430	2380356
38	378	2380467
38	157	2380753
38	405	2381062
38	406	2381354
38	291	2381633
48	24	2381679
5	500	2382075
29	191	2383041
29	253	2383301
19	264	2383733
3	112	2383897
3	118	2386278
27	327	2386517
27	327	2387687
20	344	2387797
27	420	2388518
3	24	2388559
27	421	2388828
20	501	2388832
27	348	2388998
5	119	2389998
20	92	2390006
3	159	2390187
51	241	2391043
38	211	2391059
38	298	2391283
38	81	2392160
38	82	2392360
38	83	2392772
56	502	2392938
38	84	2393004
38	349	2393233
38	223	2393929
48	263	2394329
3	26	2394443
48	319	2394670
3	304	2394836
12	70	2395386
48	29	2395652
3	9	2395844
38	126	2395904
51	240	2396213
12	310	2396238
38	176	2396445
3	142	2396479
48	467	2396614
38	378	2396690
12	134	2396690
38	157	2396955
51	241	2397074
38	405	2397237
51	242	2397385
38	406	2397572
38	291	2397819
51	239	2398217
38	256	2398678
3	236	2399804
51	128	2400281
12	469	2400582
3	21	2400814
3	192	2401164
1	69	2401519
48	428	2402197
10	184	2403049
1	69	2403149
22	110	2404310
20	246	2407168
20	190	2408383
51	240	2409503
51	241	2409793
2	291	2410583
20	259	2411112
20	234	2411392
7	214	2412192
51	128	2412321
7	215	2412567
7	208	2412791
3	329	2412840
7	213	2413029
51	239	2414393
57	35	2414689
3	212	2414893
7	210	2415001
25	503	2415388
25	310	2415698
51	138	2416275
25	503	2418628
25	310	2418938
51	242	2421231
17	158	2421690
7	504	2421697
25	503	2421858
25	310	2422168
51	240	2423145
51	241	2423436
46	306	2424075
32	474	2424171
25	503	2425098
25	310	2425408
32	308	2425629
51	242	2427258
25	503	2428339
25	310	2428649
32	476	2430318
25	503	2431579
25	310	2431889
17	209	2433297
25	503	2434809
17	158	2434849
25	310	2435119
1	69	2443251
55	166	2444285
55	166	2444745
55	166	2445045
55	166	2445566
55	166	2445906
55	166	2446266
55	166	2446586
55	166	2446876
55	166	2447156
52	451	2447808
14	52	2447993
14	63	2448282
55	27	2448437
55	27	2448637
55	27	2448838
55	28	2449448
55	29	2449848
55	430	2450018
7	417	2450464
47	444	2453692
47	445	2454403
10	345	2455225
10	505	2455986
10	226	2456497
36	16	2456863
36	18	2457373
36	352	2457944
55	385	2458502
36	483	2458727
55	338	2459162
36	122	2459670
10	352	2459813
55	385	2460433
36	293	2460631
55	331	2460923
55	457	2461363
36	323	2461721
10	164	2462718
55	201	2464073
55	34	2464493
55	350	2464753
40	135	2466842
58	506	2467621
27	69	2468751
58	151	2469965
27	35	2470808
27	69	2471421
40	28	2471571
40	29	2472862
46	306	2475593
27	35	2475989
27	69	2476613
27	507	2478614
27	45	2479588
27	312	2480071
19	404	2480076
36	508	2481883
36	231	2482734
36	259	2483815
54	379	2485907
36	509	2486256
48	285	2486588
48	157	2488566
1	180	2488729
52	349	2488874
48	176	2488896
11	472	2490613
11	320	2490774
11	88	2490998
48	282	2491099
11	96	2491210
11	510	2491656
48	351	2493134
52	150	2493413
23	118	2493578
48	498	2493964
58	151	2494367
23	125	2494596
8	459	2496107
53	475	2497132
54	14	2497736
3	9	2498720
22	461	2499401
22	172	2499491
53	486	2502829
32	379	2504096
32	511	2504845
41	122	2505274
32	52	2505470
41	352	2505585
32	268	2506185
41	353	2506413
41	354	2506745
41	483	2507843
41	512	2508339
41	513	2508589
32	309	2511664
32	306	2513467
32	453	2514770
32	56	2517544
32	278	2519331
1	47	2520440
1	175	2521419
1	1	2521670
52	83	2525372
14	52	2525421
14	63	2525710
1	175	2527867
1	1	2528117
55	334	2536179
55	397	2536770
8	204	2538622
45	89	2539082
45	95	2540141
7	387	2541522
45	231	2541525
58	49	2550085
58	491	2550527
8	312	2557812
3	342	2558177
54	2	2558957
3	89	2560020
3	407	2560162
3	248	2560338
27	507	2560610
3	510	2561416
12	215	2561463
27	45	2561575
12	208	2561693
3	399	2561717
12	213	2561934
22	110	2562000
27	312	2562059
12	214	2562144
3	472	2562406
12	210	2562614
3	320	2562679
3	96	2563232
12	210	2564397
12	213	2564639
12	214	2564849
12	208	2565300
27	35	2565941
45	38	2567470
57	106	2568080
57	115	2568279
57	203	2568493
57	75	2568920
57	47	2570999
57	449	2571255
3	169	2571714
57	217	2573542
3	514	2574809
3	1	2575110
20	471	2575810
20	472	2575970
20	220	2576143
20	88	2576372
3	439	2577132
7	387	2577502
17	398	2577578
20	248	2578004
20	399	2578647
3	91	2579164
3	58	2579473
16	39	2579864
1	242	2580039
20	471	2580702
29	314	2581331
3	20	2581705
51	240	2581823
51	241	2582694
29	233	2582734
51	242	2582994
22	110	2583827
51	239	2583836
23	251	2584420
23	173	2584610
29	314	2585054
23	125	2585724
51	128	2585897
3	45	2585908
3	84	2586059
29	233	2586445
17	209	2587367
53	515	2594633
53	408	2595144
53	516	2597653
51	138	2597716
51	126	2599256
51	351	2599668
51	351	2599879
51	176	2600143
51	378	2600436
51	157	2600587
51	157	2600870
51	405	2601437
51	405	2601779
51	406	2602072
51	291	2602344
51	291	2602656
51	499	2603382
32	284	2605363
32	422	2606171
14	52	2608810
14	63	2609100
51	126	2609972
55	385	2613616
55	34	2614146
55	338	2614899
15	475	2615850
15	462	2616174
55	331	2616512
15	455	2617023
15	456	2617293
55	350	2618574
55	457	2618804
55	331	2619274
52	54	2619609
55	201	2621177
10	226	2627249
10	505	2628482
45	250	2633156
45	75	2633381
45	115	2633593
45	76	2633838
45	273	2634082
45	265	2634305
45	289	2634770
45	290	2635040
40	501	2639204
40	517	2639364
29	314	2639898
12	92	2640599
29	233	2641288
10	345	2642588
9	167	2643019
10	352	2643020
45	407	2644825
38	256	2645285
36	126	2646172
36	351	2646413
10	226	2646750
10	226	2647011
10	226	2647503
27	469	2648351
30	308	2649124
35	518	2649420
10	108	2650052
36	176	2650164
54	313	2650273
36	378	2650465
42	159	2650473
36	157	2650755
36	405	2651055
42	421	2651070
36	406	2651356
42	327	2651364
42	348	2651566
36	291	2651646
57	45	2652447
57	278	2652616
27	134	2652896
27	134	2653319
54	519	2653474
10	211	2653527
45	306	2653655
12	413	2654422
12	10	2654665
12	137	2654887
10	33	2654939
12	80	2655128
17	398	2655640
11	493	2655875
7	110	2656321
7	215	2660298
10	505	2662569
11	472	2662648
11	96	2662810
54	208	2663089
11	510	2663111
20	126	2665254
20	351	2665506
20	176	2665991
20	378	2666293
20	157	2667706
20	405	2668016
2	147	2668067
20	406	2668308
8	513	2668463
20	291	2668588
8	212	2668934
57	66	2669127
20	291	2669283
20	291	2669606
8	312	2670200
3	151	2670685
10	83	2670725
51	126	2670915
51	351	2671335
51	351	2671546
51	176	2671807
10	164	2672087
51	378	2672098
51	157	2672249
8	353	2672490
51	157	2672529
51	405	2673100
53	311	2673344
51	405	2673442
51	406	2673733
51	291	2674013
8	258	2674175
51	291	2674324
51	499	2675046
3	348	2676071
3	159	2676457
51	126	2678193
51	351	2678616
51	351	2678828
51	176	2679091
51	378	2679383
51	157	2679533
51	157	2679814
51	405	2680385
51	405	2680725
51	406	2681016
51	291	2681296
10	108	2681374
51	291	2681607
51	499	2682329
10	226	2682726
5	415	2685728
10	211	2686826
32	115	2691505
32	195	2692675
32	189	2694644
51	240	2697261
52	412	2706524
52	303	2706849
8	352	2707122
1	467	2707793
52	275	2708472
57	203	2709028
57	106	2713231
57	115	2713495
40	344	2718267
40	501	2718457
40	517	2718617
45	272	2719112
45	48	2719835
45	449	2720039
45	47	2720307
10	164	2721573
11	493	2721708
10	345	2721996
11	493	2722050
10	83	2722418
9	490	2723428
17	79	2723550
35	287	2724742
5	318	2725255
11	70	2725911
11	472	2727234
11	96	2727396
59	473	2728981
11	117	2729428
30	308	2729551
30	308	2733864
60	432	2734823
12	42	2735310
30	460	2737326
30	192	2737566
1	69	2829182
22	254	2829341
40	117	2830900
22	172	2834190
27	500	2835455
4	280	2836268
20	301	2836407
1	69	2836861
20	54	2837110
1	69	2837208
20	131	2837376
22	110	2838026
22	449	2838619
20	140	2838675
20	433	2838978
20	425	2839295
22	461	2839473
20	480	2839550
51	351	2840043
4	312	2840170
20	301	2840599
16	139	2840932
51	126	2841035
51	351	2841456
16	293	2841507
51	176	2841716
51	378	2842017
51	157	2842167
51	157	2842448
4	482	2842950
51	405	2843008
51	405	2843349
1	69	2843512
51	406	2843649
1	69	2843846
51	291	2843920
27	314	2844194
1	69	2844203
51	291	2844230
25	43	2844250
27	232	2844454
27	97	2844804
27	31	2845134
25	452	2845214
1	364	2846566
32	167	2846573
1	13	2846827
1	14	2847127
1	15	2847407
1	16	2847689
17	79	2847880
1	18	2847934
1	1	2848208
32	274	2848435
1	2	2848460
29	520	2848486
1	4	2848675
4	369	2848702
51	406	2848778
1	5	2848882
51	126	2849249
51	138	2850110
51	499	2850420
23	266	2851531
20	480	2851533
51	351	2851902
32	264	2852203
51	89	2852273
20	425	2852542
20	140	2853493
4	193	2854183
51	241	2856734
51	242	2862626
51	240	2862947
51	128	2863267
14	52	2865460
1	69	2866184
17	398	2868479
17	158	2869158
17	57	2870969
17	398	2873727
17	158	2874397
47	517	2874717
17	57	2876210
17	398	2878976
17	158	2879644
17	57	2881457
5	516	2882369
1	69	2883834
1	69	2884041
17	398	2884212
1	19	2884363
1	69	2884527
47	517	2884674
1	69	2884787
17	158	2884892
47	92	2885957
17	57	2886707
59	286	2888016
52	54	2889191
17	398	2889461
17	158	2890140
30	460	2894865
30	192	2895085
25	460	2895101
3	274	2900653
5	408	2902824
42	44	2906244
42	138	2906749
42	128	2907029
42	143	2907313
42	144	2907535
42	145	2907736
42	147	2908047
42	148	2908350
42	149	2908641
42	450	2908952
10	115	2909670
32	136	2913091
10	264	2913112
32	326	2914616
17	398	2915297
27	134	2916205
1	252	2918889
32	278	2922334
51	128	2922551
20	472	2922650
20	471	2923323
32	330	2924329
51	126	2925427
51	126	2925758
17	398	2925785
20	391	2925985
51	351	2926180
20	28	2927107
17	158	2927157
20	29	2927542
20	28	2928110
20	29	2928315
20	25	2928914
20	497	2929149
20	497	2929389
32	163	2930220
22	24	2932737
22	106	2934010
32	454	2934096
32	57	2936499
17	158	2937187
23	118	2937480
20	291	2937826
17	209	2938004
23	125	2938168
6	297	2938252
6	23	2938462
20	44	2938875
20	138	2939668
22	449	2939874
20	128	2939951
1	69	2941790
1	69	2942173
1	69	2943006
1	69	2943367
1	69	2943774
1	69	2943972
1	69	2944961
1	117	2945511
1	73	2945753
4	66	2948982
61	521	2951552
46	56	2952470
17	158	2953766
4	43	2953906
17	57	2954471
4	522	2955477
32	46	2957333
32	324	2958675
14	52	2959783
14	63	2960073
17	158	2961624
17	57	2962329
1	114	2968687
1	22	2968992
1	342	2969576
1	19	2969921
1	114	2970175
1	521	2971194
20	380	2972020
17	158	2977364
17	57	2978073
17	158	2985230
17	57	2985939
28	100	2986300
20	275	2988480
40	344	2989073
30	460	2989315
3	75	2991694
3	86	2992196
52	275	2992710
3	199	2993832
48	126	2995096
48	351	2995357
48	176	2995617
3	399	2995804
17	79	2996370
2	499	2996786
3	343	2996958
51	126	2997704
17	158	2997972
3	465	2998959
3	12	2999866
3	364	3001518
3	366	3001776
6	292	3002241
1	125	3002417
47	517	3003541
29	191	3004606
3	221	3005581
3	134	3006208
59	523	3007277
1	521	3008177
59	368	3009428
3	187	3009474
3	418	3010137
4	56	3010364
25	506	3010590
20	416	3010724
1	125	3010781
20	24	3012015
42	235	3015661
42	227	3015962
42	232	3016294
53	155	3016505
42	234	3016627
53	50	3016775
53	68	3017053
42	231	3017159
53	284	3017477
42	230	3017634
53	50	3017727
42	229	3017815
53	68	3017997
42	221	3018077
53	237	3018259
42	146	3018329
53	63	3018539
42	61	3018571
29	253	3019496
17	209	3023798
51	240	3025335
51	291	3026616
58	304	3026801
32	419	3027692
58	493	3027942
32	337	3028025
51	138	3028449
51	405	3029950
51	291	3030681
55	141	3030960
5	114	3031147
51	176	3031683
51	406	3032685
51	242	3032965
51	157	3033285
51	351	3034307
51	499	3035290
4	80	3035940
4	40	3037780
17	158	3038548
2	499	3038628
51	430	3039009
4	228	3040111
4	178	3040431
51	413	3041622
1	521	3042463
1	521	3045001
4	369	3049447
1	114	3050762
1	22	3051065
4	80	3051189
1	382	3051402
1	139	3051641
1	140	3051856
1	425	3052964
4	280	3054473
4	52	3063724
45	93	3066948
22	215	3067200
45	172	3067423
22	208	3067521
22	214	3067883
45	76	3068013
22	210	3068361
11	472	3068976
45	524	3069020
11	96	3069137
11	320	3069328
45	275	3070545
