,user_id,streamer_name,start_time,stop_time,community
301416,10191,299,6118,6119,9
301417,10191,305,6123,6124,9
301418,10192,310,190,192,8
301419,10192,311,751,753,13
301420,10192,66,1023,1024,13
301422,10192,66,1425,1426,13
301423,10192,65,1741,1743,0
301424,10192,66,1741,1742,13
301425,10192,5,1728,1731,8
301426,10192,312,1919,1921,13
301427,10192,5,2003,2005,8
301428,10192,310,2624,2625,8
301429,10192,5,2591,2593,8
301430,10192,312,2914,2917,13
301431,10192,5,3447,3453,8
301432,10192,5,3580,3582,8
301433,10192,65,3581,3582,0
301434,10192,5,4017,4018,8
301440,10194,176,303,317,7
301441,10194,2,327,328,13
301442,10194,176,317,320,7
301443,10194,19,3868,3870,8
301444,10194,19,4053,4054,8
301445,10195,313,15,16,13
301447,10195,314,303,304,0
301448,10195,315,304,305,13
301449,10195,316,1066,1067,13
301450,10195,317,1316,1317,0
301451,10195,65,1578,1579,0
301452,10195,65,1734,1736,0
301453,10195,318,1721,1722,0
301454,10195,257,1736,1737,13
301455,10195,315,1882,1883,13
301457,10195,319,2252,2253,0
301458,10195,320,2252,2253,0
301459,10195,65,2310,2311,0
301460,10195,321,2311,2312,13
301461,10195,65,2449,2450,0
301462,10195,253,2452,2454,13
301463,10195,320,2565,2567,0
301464,10195,253,2575,2610,13
301465,10195,316,2635,2636,13
301466,10195,318,2740,2741,0
301468,10195,320,3035,3037,0
301469,10195,315,3029,3033,13
301470,10195,77,3059,3061,0
301471,10195,313,3061,3062,13
301472,10195,65,3320,3325,0
301474,10195,65,3881,3883,0
301475,10195,320,4182,4183,0
301476,10195,322,4201,4202,0
301477,10195,261,4579,4580,13
301478,10195,253,4611,4617,13
301479,10195,256,4740,4741,13
301481,10195,323,5486,5488,0
301482,10195,65,5570,5571,0
301484,10195,320,5722,5723,0
301485,10196,324,193,195,13
301488,10196,325,1772,1774,13
301490,10196,324,1904,1908,13
301492,10196,324,2599,2600,13
301496,10196,326,3896,3897,13
301499,10197,327,316,317,7
301500,10197,328,533,534,4
301502,10197,54,563,564,4
301503,10197,329,892,898,4
301505,10197,330,1032,1033,4
301506,10197,331,1035,1036,4
301507,10197,332,1038,1040,4
301508,10197,333,1175,1177,4
301510,10197,334,1447,1450,4
301511,10197,334,1722,1727,4
301512,10197,329,1742,1743,4
301514,10197,329,1895,1896,4
301515,10197,333,2003,2004,4
301516,10197,333,2038,2039,4
301517,10197,333,2140,2142,4
301518,10197,335,2145,2146,4
301519,10197,334,2443,2446,4
301520,10197,334,2446,2447,4
301522,10197,334,2724,2725,4
301523,10197,332,2726,2734,4
301525,10197,336,2835,2837,4
301526,10197,334,2871,2872,4
301528,10197,329,2880,2881,4
301530,10197,337,2881,2888,4
301531,10197,333,2888,2890,4
301532,10197,338,2966,2973,4
301533,10197,339,2996,2997,4
301534,10197,340,2992,2997,4
301535,10197,340,3164,3165,4
301536,10197,329,3170,3171,4
301537,10197,335,3295,3296,4
301538,10197,340,3327,3330,4
301539,10197,341,3720,3721,4
301540,10197,342,3725,3733,4
301541,10197,329,3744,3745,4
301543,10197,343,3820,3825,4
301544,10197,344,3833,3838,4
301545,10197,335,3829,3858,4
301546,10197,345,3888,3892,4
301547,10197,346,3999,4000,4
301548,10197,343,4017,4025,4
301549,10197,347,4038,4041,4
301550,10197,329,4017,4033,4
301554,10197,344,4138,4139,4
301555,10197,348,4132,4136,4
301556,10197,329,4184,4191,4
301559,10197,349,4252,4271,4
301561,10197,345,4270,4285,4
301562,10197,344,4299,4301,4
301563,10197,350,4297,4299,4
301564,10197,349,4301,4309,4
301565,10197,351,4318,4322,4
301566,10197,335,4302,4330,4
301567,10197,349,4309,4318,4
301568,10197,352,4326,4327,4
301569,10197,327,4328,4329,7
301570,10197,353,4430,4432,4
301571,10197,349,4440,4441,4
301572,10197,345,4555,4565,4
301576,10197,336,4702,4703,4
301577,10197,340,4729,4732,4
301578,10197,330,4725,4728,4
301581,10197,330,4868,4869,4
301582,10197,334,4897,4901,4
301583,10197,333,4899,4901,4
301584,10197,349,4960,4961,4
301585,10197,349,4967,4971,4
301586,10197,349,4971,4972,4
301587,10197,349,4972,4978,4
301593,10198,354,5841,5842,13
301596,10199,66,592,599,13
301597,10199,355,876,877,13
301598,10199,356,869,875,13
301599,10199,357,885,888,8
301600,10199,358,1174,1183,13
301601,10199,359,1164,1165,13
301602,10199,66,1160,1164,13
301603,10199,4,1183,1184,8
301604,10199,360,1430,1431,14
301605,10199,66,1423,1428,13
301606,10199,361,1676,1677,13
301607,10199,66,1709,1714,13
301608,10199,66,1880,1885,13
301609,10199,66,2029,2032,13
301610,10199,362,2157,2162,8
301611,10199,19,2171,2196,8
301612,10199,15,2452,2454,8
301613,10199,359,2449,2451,13
301614,10199,13,2720,2721,8
301615,10199,360,2718,2720,14
301616,10199,66,2872,2900,13
301617,10199,118,2903,2904,13
301618,10199,118,3047,3048,13
301619,10199,358,3049,3052,13
301620,10199,356,3054,3060,13
301621,10199,66,3157,3160,13
301622,10199,8,3317,3318,13
301624,10199,358,4322,4325,13
301625,10199,358,4618,4621,13
301626,10199,358,5915,5920,13
301628,10199,363,6043,6045,13
301629,10200,364,46,52,15
301631,10200,365,526,537,15
301633,10200,365,836,840,15
301635,10200,366,850,851,15
301637,10200,367,1291,1294,15
301639,10200,367,1294,1317,15
301640,10200,364,1371,1376,15
301641,10200,367,1506,1513,15
301643,10200,364,1513,1515,15
301646,10200,366,2377,2384,15
301647,10200,365,2389,2396,15
301648,10200,368,2426,2428,5
301649,10200,369,2420,2426,15
301651,10200,364,2657,2663,15
301658,10200,365,3271,3279,15
301659,10200,364,3372,3385,15
301661,10200,9,3461,3462,13
301662,10200,367,3838,3839,15
301664,10200,366,4008,4009,15
301666,10200,364,4065,4075,15
301667,10200,365,4264,4265,15
301672,10200,370,4445,4447,13
301674,10200,367,4573,4577,15
301677,10200,365,4703,4705,15
301684,10200,364,5821,5822,15
301688,10201,37,65,66,13
301692,10201,37,465,466,13
301694,10201,371,1803,1804,0
301696,10201,37,2334,2335,13
301697,10201,37,4018,4019,13
301698,10201,202,5038,5042,13
301699,10201,372,5038,5039,13
301700,10202,373,997,999,2
301701,10202,374,1336,1337,2
301702,10202,374,1495,1506,2
301703,10202,373,2512,2529,2
301704,10202,373,2575,2578,2
301705,10202,375,2593,2597,2
301706,10202,376,2589,2590,2
301707,10202,377,2594,2598,2
301708,10202,377,2598,2601,2
301709,10202,377,2795,2803,2
301710,10202,373,2854,2855,2
301711,10202,378,3032,3033,2
301712,10202,379,3030,3031,2
301713,10202,380,3032,3033,2
301714,10202,381,3161,3163,2
301715,10202,375,3162,3163,2
301716,10202,376,3327,3331,2
301717,10202,375,3331,3336,2
301718,10202,377,3370,3373,2
301720,10202,373,3950,3951,2
301721,10202,378,4206,4215,2
301724,10202,378,4452,4459,2
301725,10202,374,4501,4503,2
301726,10202,376,4513,4520,2
301727,10202,50,4601,4604,2
301728,10202,379,4761,4762,2
301729,10202,378,5065,5068,2
301730,10202,373,5376,5383,2
301731,10202,382,5380,5383,2
301732,10202,373,5437,5440,2
301733,10202,375,5440,5441,2
301734,10202,376,5470,5471,2
301735,10202,379,5502,5506,2
301736,10202,373,5516,5526,2
301738,10203,383,545,546,13
301739,10203,384,1602,1603,8
301740,10203,205,1602,1604,8
301741,10203,8,1649,1650,13
301742,10203,176,1650,1652,7
301743,10203,385,1652,1653,13
301744,10203,31,1646,1649,8
301745,10203,383,1728,1729,13
301746,10203,31,2725,2726,8
301747,10203,0,3562,3563,13
301748,10203,157,3617,3619,8
301749,10203,208,3620,3621,8
301750,10203,386,3919,3920,13
301751,10203,205,4064,4066,8
301752,10203,387,5337,5338,8
301758,10205,388,243,246,0
301759,10205,389,246,249,0
301760,10205,389,2202,2203,0
301761,10205,388,2406,2409,0
301762,10205,390,2405,2406,0
301763,10205,65,2410,2412,0
301764,10205,190,4004,4005,0
301765,10205,65,4004,4020,0
301766,10205,219,4193,4194,0
301768,10205,318,4729,4732,0
301769,10205,317,5067,5069,0
301770,10205,391,5068,5069,0
301771,10205,392,5067,5069,0
301772,10205,393,5784,5785,0
301773,10205,190,6141,6142,0
301774,10206,394,158,159,8
301775,10206,205,163,164,8
301776,10206,205,314,317,8
301777,10206,23,868,870,8
301778,10206,395,880,885,8
301779,10206,396,982,984,1
301780,10206,396,1553,1554,1
301781,10206,174,1723,1726,8
301782,10206,397,4444,4445,13
301783,10206,31,5468,5469,8
301784,10206,395,5466,5467,8
301785,10206,174,5981,5984,8
301786,10206,396,6026,6027,1
301787,10207,52,137,139,13
301788,10207,77,586,587,0
301789,10207,52,1299,1304,13
301791,10207,65,1844,1850,0
301792,10207,52,1916,1919,13
301793,10207,2,1915,1916,13
301794,10207,52,1993,1994,13
301795,10207,27,2164,2167,13
301796,10207,2,2291,2292,13
301797,10207,52,2444,2445,13
301798,10207,79,2464,2466,0
301799,10207,398,2463,2464,0
301800,10207,65,2583,2588,0
301801,10207,2,2927,2928,13
301802,10207,2,3039,3041,13
301803,10207,2,3147,3156,13
301804,10207,65,3452,3453,0
301805,10207,2,3790,3791,13
301806,10207,52,3912,3915,13
301807,10207,52,4285,4289,13
301808,10207,306,4352,4353,8
301809,10208,174,1848,1858,8
301810,10208,24,1850,1851,8
301811,10208,174,1858,1859,8
301812,10208,227,2278,2279,8
301813,10208,174,2412,2416,8
301814,10208,174,2744,2745,8
301815,10208,174,3443,3444,8
301816,10208,227,4714,4716,8
301817,10209,399,692,695,11
301818,10209,400,1561,1569,11
301819,10209,152,1987,1989,11
301820,10209,152,2373,2376,11
301821,10209,401,3248,3249,11
301822,10209,152,3429,3432,11
301823,10209,402,3966,3969,11
301824,10209,403,4138,4139,11
301825,10209,152,4554,4555,11
301826,10209,404,4723,4726,11
301827,10209,405,4806,4808,11
301828,10209,406,4865,4868,11
301829,10209,401,5094,5101,11
301830,10209,152,5148,5151,11
301831,10209,197,5148,5149,11
301832,10209,152,5274,5281,11
301833,10209,152,5443,5447,11
301834,10209,152,5545,5547,11
301835,10209,407,6132,6133,11
301836,10209,408,6133,6140,11
301837,10210,252,42,49,8
301838,10210,409,175,182,8
301839,10210,410,313,320,8
301840,10210,409,329,332,8
301841,10210,255,594,598,8
301843,10210,410,626,628,8
301844,10210,411,702,703,8
301845,10210,410,723,724,8
301846,10210,252,902,903,8
301847,10210,412,1164,1172,8
301848,10210,413,1315,1320,8
301849,10210,409,1612,1621,8
301850,10210,409,2190,2191,8
301851,10210,409,2339,2340,8
301852,10210,5,2574,2589,8
301853,10210,410,2589,2590,8
301854,10210,199,2625,2627,0
301855,10210,414,2698,2699,8
301856,10210,5,2716,2717,8
301857,10210,409,2902,2911,8
301858,10210,409,3047,3050,8
301859,10210,70,3192,3193,8
301860,10210,409,3189,3191,8
301861,10210,413,3457,3462,8
301862,10210,410,3465,3476,8
301863,10210,409,3476,3488,8
301864,10210,412,3558,3559,8
301865,10210,409,3595,3597,8
301866,10210,409,3598,3611,8
301867,10210,411,3849,3850,8
301868,10210,415,3865,3866,8
301869,10210,409,4036,4037,8
301870,10210,409,4200,4201,8
301871,10210,409,4484,4496,8
301872,10210,410,4483,4484,8
301873,10210,416,4601,4618,8
301874,10210,199,4620,4641,0
301875,10210,278,4641,4644,13
301877,10210,6,4704,4705,8
301878,10210,19,4709,4713,8
301879,10210,409,4907,4911,8
301880,10210,410,5058,5063,8
301882,10210,409,5185,5186,8
301883,10210,409,5195,5207,8
301884,10210,412,5466,5472,8
301885,10210,417,5473,5474,8
301886,10210,270,5486,5489,8
301887,10210,270,5636,5637,8
301888,10210,270,5722,5724,8
301889,10210,199,5738,5743,0
301890,10210,5,5884,5901,8
301892,10211,65,304,305,0
301893,10211,398,305,307,0
301894,10211,398,743,745,0
301895,10211,398,1044,1045,0
301896,10211,398,2189,2191,0
301897,10211,320,2545,2546,0
301898,10211,319,2830,2834,0
301899,10211,418,2867,2868,0
301900,10211,419,2867,2868,0
301901,10211,420,5343,5347,0
301902,10212,421,20,21,7
301903,10212,52,37,38,13
301904,10212,2,173,177,13
301905,10212,52,195,201,13
301906,10212,251,288,290,7
301907,10212,422,332,333,13
301908,10212,176,328,331,7
301909,10212,423,331,332,2
301910,10212,52,422,423,13
301911,10212,424,490,492,2
301912,10212,425,565,567,7
301913,10212,52,607,608,13
301914,10212,426,855,856,1
301915,10212,427,891,892,7
301916,10212,52,920,922,13
301917,10212,427,892,893,7
301918,10212,52,999,1000,13
301919,10212,52,1044,1045,13
301920,10212,176,1129,1130,7
301922,10212,9,1170,1172,13
301923,10212,428,1297,1298,2
301924,10212,2,1320,1323,13
301925,10212,429,1683,1684,13
301926,10212,176,1679,1681,7
301927,10212,250,1726,1727,7
301928,10212,55,1760,1767,13
301930,10212,430,1921,1941,7
301931,10212,52,1998,2000,13
301932,10212,56,2025,2026,13
301933,10212,2,2024,2025,13
301934,10212,430,2052,2055,7
301935,10212,431,2046,2052,13
301936,10212,423,2055,2057,2
301937,10212,176,2287,2290,7
301938,10212,56,2319,2320,13
301939,10212,250,2462,2464,7
301940,10212,173,2461,2462,7
301941,10212,432,2502,2508,2
301942,10212,173,2515,2526,7
301944,10212,2,2615,2618,13
301945,10212,432,2643,2644,2
301947,10212,52,2912,2914,13
301948,10212,433,2941,2950,13
301949,10212,244,2929,2938,7
301950,10212,429,2954,2958,13
301951,10212,176,3003,3033,7
301952,10212,251,3038,3040,7
301953,10212,2,3062,3063,13
301954,10212,2,3147,3164,13
301955,10212,251,3176,3178,7
301956,10212,176,3191,3198,7
301957,10212,52,3198,3202,13
301958,10212,423,3201,3202,2
301959,10212,434,3319,3322,7
301960,10212,52,3344,3345,13
301961,10212,52,3432,3452,13
301962,10212,9,3455,3471,13
301964,10212,248,3480,3483,7
301965,10212,52,3484,3487,13
301966,10212,435,3587,3590,13
301967,10212,177,3580,3584,7
301968,10212,431,3615,3617,13
301969,10212,427,3654,3658,7
301970,10212,436,3783,3797,13
301971,10212,55,3658,3661,13
301972,10212,176,3769,3771,7
301974,10212,436,3797,3808,13
301975,10212,52,3866,3871,13
301976,10212,424,3916,3918,2
301977,10212,251,4054,4058,7
301978,10212,9,4010,4026,13
301980,10212,437,4067,4068,11
301981,10212,176,4149,4152,7
301982,10212,438,4178,4181,13
301983,10212,52,4188,4200,13
301984,10212,176,4213,4229,7
301985,10212,176,4230,4247,7
301986,10212,244,4332,4333,7
301987,10212,421,4333,4336,7
301988,10212,439,4384,4385,7
301989,10212,52,4508,4509,13
301990,10212,250,4573,4579,7
301991,10212,440,4658,4660,7
301992,10212,440,4712,4720,7
301993,10212,70,4793,4807,8
301994,10212,2,4789,4793,13
301995,10212,429,4811,4823,13
301996,10212,250,4871,4872,7
301997,10212,9,4871,4872,13
301998,10212,52,4910,4931,13
301999,10212,436,4941,4953,13
302001,10212,14,5049,5050,13
302002,10212,437,5103,5104,11
302004,10212,441,5357,5387,7
302005,10212,44,5555,5565,13
302006,10212,250,5565,5569,7
302007,10212,48,5624,5625,2
302008,10212,52,5623,5624,13
302011,10212,442,5655,5660,13
302013,10212,423,5765,5767,2
302014,10212,52,5862,5878,13
302016,10212,52,6004,6005,13
302017,10212,9,6032,6033,13
302018,10212,443,6044,6045,11
302038,10215,65,5142,5143,0
302039,10215,82,5581,5582,0
302041,10215,318,5760,5761,0
302042,10215,444,5789,5790,0
302043,10215,319,5835,5836,0
302044,10215,445,5838,5840,0
302045,10215,446,5845,5846,0
302048,10216,447,42,43,13
302049,10216,448,223,225,13
302051,10216,448,1215,1216,13
302052,10216,449,1374,1375,13
302053,10216,450,1928,1932,13
302055,10216,448,2077,2079,13
302056,10216,447,2329,2333,13
302058,10216,359,3442,3446,13
302059,10216,1,3452,3453,13
302060,10216,447,3491,3496,13
302061,10216,448,5673,5674,13
302063,10216,447,5919,5920,13
302064,10216,448,6089,6090,13
302070,10218,451,447,450,11
302071,10218,451,2443,2452,11
302073,10218,451,4163,4169,11
302075,10218,451,4462,4463,11
302076,10218,451,4594,4597,11
302077,10218,451,5170,5174,11
302078,10218,451,5175,5179,11
302079,10218,451,5438,5449,11
302080,10218,451,6138,6144,11
302114,10220,452,1323,1327,13
302173,10220,370,4564,4580,13
302200,10220,453,5683,5685,9
302208,10221,454,231,232,7
302211,10221,455,2206,2207,7
302212,10221,456,2331,2341,7
302213,10221,22,2341,2342,13
302214,10221,454,2445,2455,7
302215,10221,457,2602,2603,7
302216,10221,455,2622,2623,7
302217,10221,454,5178,5189,7
302218,10221,454,5334,5350,7
302221,10222,458,377,380,11
302222,10222,459,910,911,8
302226,10222,460,3008,3010,11
302229,10222,461,3102,3103,8
302231,10222,458,3368,3369,11
302235,10222,462,5972,5973,11
302237,10223,29,265,266,13
302239,10223,463,266,271,13
302240,10223,464,379,391,13
302241,10223,385,594,596,13
302242,10223,464,651,653,13
302243,10223,179,653,655,13
302244,10223,385,733,736,13
302247,10223,385,1459,1460,13
302248,10223,37,1513,1515,13
302250,10223,465,1545,1546,0
302253,10223,117,1547,1549,13
302254,10223,466,1552,1557,13
302255,10223,110,1560,1564,13
302256,10223,467,1557,1558,13
302257,10223,468,1593,1597,13
302258,10223,385,1652,1653,13
302259,10223,469,1658,1662,13
302261,10223,65,1698,1699,0
302262,10223,470,1748,1751,13
302263,10223,464,1803,1804,13
302265,10223,463,2127,2132,13
302267,10223,110,2285,2286,13
302268,10223,65,2284,2285,0
302270,10223,110,2428,2429,13
302271,10223,471,2429,2430,13
302272,10223,472,2429,2430,13
302273,10223,470,2455,2457,13
302274,10223,473,2510,2515,13
302275,10223,385,2508,2510,13
302276,10223,470,2596,2598,13
302277,10223,473,2665,2669,13
302278,10223,474,2669,2677,0
302279,10223,470,2741,2742,13
302280,10223,470,2887,2888,13
302281,10223,470,3028,3030,13
302282,10223,464,3104,3106,13
302286,10223,470,3459,3461,13
302290,10223,470,3742,3743,13
302292,10223,29,3846,3847,13
302293,10223,65,3846,3847,0
302295,10223,463,4002,4004,13
302296,10223,475,4035,4036,13
302297,10223,470,4036,4037,13
302298,10223,475,4177,4178,13
302299,10223,470,4176,4177,13
302300,10223,463,4288,4293,13
302302,10223,471,4429,4430,13
302303,10223,463,4426,4428,13
302304,10223,472,4428,4429,13
302305,10223,320,4510,4511,0
302306,10223,179,4511,4522,13
302307,10223,319,4535,4542,0
302309,10223,385,4530,4535,13
302311,10223,398,4600,4601,0
302312,10223,115,4656,4668,13
302313,10223,468,4601,4602,13
302314,10223,2,4653,4654,13
302315,10223,192,4676,4680,13
302318,10223,465,4711,4712,0
302319,10223,470,4748,4749,13
302321,10223,470,5030,5031,13
302323,10223,320,5232,5233,0
302324,10223,464,5228,5232,13
302327,10223,77,5747,5749,0
302328,10223,470,5744,5746,13
302329,10223,470,5889,5890,13
302331,10223,29,5995,5998,13
302332,10223,463,5998,6004,13
302334,10223,464,6115,6116,13
302336,10223,471,6116,6117,13
302337,10223,29,6138,6141,13
302338,10223,110,6117,6118,13
302340,10224,476,3552,3556,11
302341,10224,70,3633,3635,8
302342,10224,477,3556,3561,6
302343,10224,161,3706,3707,11
302344,10224,19,4059,4061,8
302345,10224,478,4061,4070,8
302346,10224,161,4399,4413,11
302347,10224,162,4481,4483,8
302348,10224,5,4477,4480,8
302349,10224,16,4483,4509,8
302350,10224,476,4525,4539,11
302351,10224,478,4641,4658,8
302352,10224,19,4770,4775,8
302353,10224,5,4769,4770,8
302354,10225,192,207,211,13
302355,10225,176,1085,1086,7
302357,10225,319,1092,1096,0
302358,10225,479,1091,1092,0
302359,10225,435,1274,1275,13
302360,10225,192,2674,2675,13
302361,10225,57,3394,3395,13
302362,10225,192,3395,3399,13
302363,10225,480,3716,3726,13
302364,10225,435,3726,3727,13
302365,10225,117,3992,3993,13
302366,10225,9,4002,4003,13
302367,10225,2,4034,4036,13
302368,10225,435,5142,5143,13
302369,10225,435,5276,5277,13
302370,10226,481,1234,1235,2
302371,10226,378,1297,1301,2
302373,10226,482,1726,1727,2
302374,10226,481,1967,1969,2
302375,10226,373,2247,2248,2
302376,10226,483,2403,2405,2
302377,10226,483,2539,2540,2
302378,10226,483,2727,2728,2
302379,10226,481,2820,2822,2
302380,10226,378,2879,2881,2
302381,10226,484,2954,2959,2
302382,10226,481,2959,2961,2
302383,10226,483,2967,2968,2
302384,10226,378,3038,3039,2
302386,10226,485,3165,3168,2
302387,10226,483,3237,3249,2
302389,10226,482,3312,3313,2
302390,10226,483,3445,3446,2
302391,10226,378,3463,3466,2
302393,10226,481,3654,3661,2
302394,10226,378,3744,3745,2
302395,10226,378,3879,3886,2
302396,10226,376,3939,3945,2
302397,10226,486,4085,4086,2
302398,10226,484,4101,4114,2
302399,10226,381,4309,4310,2
302400,10226,487,4308,4310,2
302401,10226,488,4310,4314,2
302402,10226,378,4446,4447,2
302404,10226,378,4732,4734,2
302405,10226,482,4731,4732,2
302406,10226,489,4721,4723,2
302407,10226,483,4824,4829,2
302408,10226,378,4878,4884,2
302409,10226,490,5183,5185,2
302410,10226,487,5290,5291,2
302411,10226,491,5372,5373,0
302412,10226,484,5373,5376,2
302413,10226,484,5543,5544,2
302414,10226,378,5604,5605,2
302415,10226,483,5843,5844,2
302416,10226,485,5879,5880,2
302417,10226,378,5879,5880,2
